,,,,,,
,,,,,,
,,,,,,
,,,,,,
物料基本信息,,物料基本信息,物料基本信息,物料基本信息,物料基本信息,物料基本信息
20040100033,"偏心大小头\RE-DN500*400-Sch10S，06Cr19Ni10,SH/T3408-2012",偏心大小头,异径焊接接头,"RE-DN500*400-Sch10S，06Cr19Ni10,SH/T3408-2012",,个
20040100034,"偏心大小头\RE-DN80×50-Sch40,20#.SH/T3408-2012",偏心大小头,异径焊接接头,"RE-DN80×50-Sch40,20#.SH/T3408-2012",,个
20040100035,"偏心大小头\RE-DN50*40-Sch40,20#.SH/T3408-2012",偏心大小头,异径焊接接头,"RE-DN50*40-Sch40,20#.SH/T3408-2012",,个
20040100036,"同心大小头\RC-DN750*700-Sh10,20#.SH/T3408-2012",同心大小头,异径焊接接头,"RC-DN750*700-Sh10,20#.SH/T3408-2012",,个
20040100037,钢制对焊无缝同心异径管\DN350*300  SCH30  20#,钢制对焊无缝同心异径管,异径焊接接头,DN350*300  SCH30  20#,,个
20040100038,钢制对焊无缝同心异径管\DN300*200 SCH30  20#,钢制对焊无缝同心异径管,异径焊接接头,DN300*200 SCH30  20#,,个
20040100039,偏心大小头\DN50×20  Sch40   20#,偏心大小头,异径焊接接头,DN50×20  Sch40   20#,,个
20040100040,钢制对焊无缝偏心异径管\DN50X25  SCH80  20#,钢制对焊无缝偏心异径管,异径焊接接头,DN50X25  SCH80  20#,,个
20040100041,钢制对焊无缝偏心异径管\DN80X50  SCH80  20#,钢制对焊无缝偏心异径管,异径焊接接头,DN80X50  SCH80  20#,,个
20040100042,钢制对焊无缝偏心异径管\DN100X50  SCH80  20#,钢制对焊无缝偏心异径管,异径焊接接头,DN100X50  SCH80  20#,,个
20040200013,长半径弯头R=1.5D\Sch40  DN80 长半径弯头R=1.5D,长半径弯头R=1.5D,焊接弯头,Sch40  DN80,长半径弯头R=1.5D,个
20040200014,钢制对焊管件45°弯头 R=1.5D\DN32SCH20/42.4*3.5  20# DN32SCH20/42.4*3.5  20#,钢制对焊管件45°弯头 R=1.5D,焊接弯头,DN32SCH20/42.4*3.5  20#,DN32SCH20/42.4*3.5  20#,只
20040200015,"90°承插焊弯头\DN15  Sch80   20# ,SH3410-2012",90°承插焊弯头,焊接弯头,"DN15  Sch80   20# ,SH3410-2012",,个
20040200016,"90°承插焊弯头\DN20  Sch80   20# ,SH3410-2012",90°承插焊弯头,焊接弯头,"DN20  Sch80   20# ,SH3410-2012",,个
20040200017,90°长半径弯头\DN80  Sch80   20#  GB/T12459-2005,90°长半径弯头,焊接弯头,DN80  Sch80   20#  GB/T12459-2005,,个
20040200018,90°长半径弯头\DN65  Sch80   20#  GB/T12459-2005,90°长半径弯头,焊接弯头,DN65  Sch80   20#  GB/T12459-2005,,个
20040200019,钢板制对焊长半径45度弯头\DN450 T=8mmQ235BGB/T13401-2005,钢板制对焊长半径45度弯头,焊接弯头,DN450 T=8mmQ235BGB/T13401-2005,,个
20040200020,钢板制对焊长半径90度弯头\DN450 T=8mmQ235B技术标准：GB/T13401-2005,钢板制对焊长半径90度弯头,焊接弯头,DN450 T=8mmQ235B技术标准：GB/T13401-2005,,个
20040200021,45°长半径弯头\DN200 PN16 304 SCH40,45°长半径弯头,焊接弯头,DN200 PN16 304 SCH40,,个
20040200022,45°长半径弯头\DN150 PN16 304 SCH40,45°长半径弯头,焊接弯头,DN150 PN16 304 SCH40,,个
20040200023,钢制对焊无缝同心大小头\DN50*25 SCH40 20#,钢制对焊无缝同心大小头,焊接弯头,DN50*25 SCH40 20#,,个
20040200024,锻钢制承插焊90度弯头\20#(GALV） DN20 2000Lb,锻钢制承插焊90度弯头,焊接弯头,20#(GALV） DN20 2000Lb,,个
20040200025,长半径90°弯头（1.5D）\DN100/114x4 20#/GB/T12459-2017,长半径90°弯头（1.5D）,焊接弯头,DN100/114x4,20#/GB/T12459-2017,个
20040200026,长半径90°弯头（1.5D）\DN600/610x8 20#/GB/T12459-2017,长半径90°弯头（1.5D）,焊接弯头,DN600/610x8,20#/GB/T12459-2017,个
20040200027,同心异径管\DN1400xDN900/D1422x16xD914x10 20#,同心异径管,焊接弯头,DN1400xDN900/D1422x16xD914x10,20#,个
20040200028,同心异径管\DN1600xDN1400/D1626x20xD1422x16 20#,同心异径管,焊接弯头,DN1600xDN1400/D1626x20xD1422x16,20#,个
20040200029,45°弯头\DN1000/1016x10 20#,45°弯头,焊接弯头,DN1000/1016x10,20#,个
20040200030,长半径90°弯头（1.5D）\DN1000/1016x10 20#,长半径90°弯头（1.5D）,焊接弯头,DN1000/1016x10,20#,个
20040200031,"90°对焊弯头\DN65 SCH40 BW  SH/T3408  SMLS,20#,GB/T8
163",90°对焊弯头,焊接弯头,"DN65 SCH40 BW  SH/T3408  SMLS,20#,GB/T8
163",,个
20040200032,90°对焊弯头\DN80 SCH40 BW  SH/T3408  20#,90°对焊弯头,焊接弯头,DN80 SCH40 BW  SH/T3408  20#,,个
20040200033,钢制对焊无缝长半径90度弯头\DN300 SCH40 材质：20#,钢制对焊无缝长半径90度弯头,焊接弯头,DN300 SCH40 材质：20#,,个
20040200034,钢制对焊无缝长半径90度弯头\DN350 SCH40 材质：20#,钢制对焊无缝长半径90度弯头,焊接弯头,DN350 SCH40 材质：20#,,个
20040200035,钢制对焊无缝长半径90度弯头\DN200，SCH40，材质：15CrMo,钢制对焊无缝长半径90度弯头,焊接弯头,DN200，SCH40，材质：15CrMo,,个
20040200036,钢制对焊无缝长半径90度弯头\DN200，SCH20，材质15CrMo,钢制对焊无缝长半径90度弯头,焊接弯头,DN200，SCH20，材质15CrMo,,个
20040200037,对焊式弯通中间接头\PN63 WB Φ22 304L,对焊式弯通中间接头,焊接弯头,PN63 WB Φ22 304L,,个
20040200038,"承插焊弯头\SW90E-DN25-Sch80,20#，SH/T3410-2012",承插焊弯头,焊接弯头,"SW90E-DN25-Sch80,20#，SH/T3410-2012",,个
20040200039,"承插焊弯头\SW90E-DN20-Sch80,20#，SH/T3410-2012",承插焊弯头,焊接弯头,"SW90E-DN20-Sch80,20#，SH/T3410-2012",,个
20040200040,"90°弯头\90ES-DN700-Sch10,20#,SH/T3408-2012",90°弯头,焊接弯头,"90ES-DN700-Sch10,20#,SH/T3408-2012",,个
20040200041,"90°弯头\90ES-DN150-Sch40,20#,SH/T3408-2012",90°弯头,焊接弯头,"90ES-DN150-Sch40,20#,SH/T3408-2012",,个
20040200042,90°弯头\90EL-DN50-Sch40，20#SH/T3410-2012,90°弯头,焊接弯头,90EL-DN50-Sch40，20#SH/T3410-2012,,个
20040200043,90°弯头\90EL-DN40-Sch80，20#，SH/T3410-2012,90°弯头,焊接弯头,90EL-DN40-Sch80，20#，SH/T3410-2012,,个
20040200044,"90°弯头\90ES-DN500-Sch10S,06Cr19Ni10,SH/T3408-2012",90°弯头,焊接弯头,"90ES-DN500-Sch10S,06Cr19Ni10,SH/T3408-2012",,个
20040200045,"45°弯头\45EL-DN700-Sch10,20#,SH/T3408-2012",45°弯头,焊接弯头,"45EL-DN700-Sch10,20#,SH/T3408-2012",,个
20040200046,"45°弯头\45EL-DN500-Sch20,20#,SH/T3408-2012",45°弯头,焊接弯头,"45EL-DN500-Sch20,20#,SH/T3408-2012",,个
20040200047,"45°弯头\45EL-DN350-Sch10S,06Cr19Ni10,SH/T3408-2012",45°弯头,焊接弯头,"45EL-DN350-Sch10S,06Cr19Ni10,SH/T3408-2012",,个
20040200048,"承插焊弯头\S90E-DN25-Sch80,20#.SH/T3410-2012",承插焊弯头,焊接弯头,"S90E-DN25-Sch80,20#.SH/T3410-2012",,个
20040200049,"承插焊弯头\S90E-DN20-Sch80,20#.SH/T3410-2012",承插焊弯头,焊接弯头,"S90E-DN20-Sch80,20#.SH/T3410-2012",,个
20040200050,"承插焊弯头\S90E-DN15-Sch80,20#.SH/T3410-2012",承插焊弯头,焊接弯头,"S90E-DN15-Sch80,20#.SH/T3410-2012",,个
20040200051,"90°弯头\T90E-DN40-Sch80,20#.GALV.NPT,SH/T3410-2012",90°弯头,焊接弯头,"T90E-DN40-Sch80,20#.GALV.NPT,SH/T3410-2012",,个
20040200052,"90°弯头\T90E-DN25-Sch80,20#.GALV.NPT,SH/T3410-2012",90°弯头,焊接弯头,"T90E-DN25-Sch80,20#.GALV.NPT,SH/T3410-2012",,个
20040200053,"90°弯头\90EL-DN750-Sch10,20#.SH/T3408-2012",90°弯头,焊接弯头,"90EL-DN750-Sch10,20#.SH/T3408-2012",,个
20040200054,"90°弯头\90EL-DN100-Sch40,20#.SH/T3408-2012",90°弯头,焊接弯头,"90EL-DN100-Sch40,20#.SH/T3408-2012",,个
20040200055,"90°弯头\90ES-DN250-Sch30,20#.SH/T3408-2012",90°弯头,焊接弯头,"90ES-DN250-Sch30,20#.SH/T3408-2012",,个
20040200056,"90°弯头\90EL-DN50-Sch40,20#.SH/T3408-2012",90°弯头,焊接弯头,"90EL-DN50-Sch40,20#.SH/T3408-2012",,个
20040200057,"45°弯头\45ES-DN700-Sch10,20#.SH/T3408-2012",45°弯头,焊接弯头,"45ES-DN700-Sch10,20#.SH/T3408-2012",,个
20040200058,"45°弯头\45ES-DN250-Sch30,20#.SH/T3408-2012",45°弯头,焊接弯头,"45ES-DN250-Sch30,20#.SH/T3408-2012",,个
20040200059,"45°弯头\45ES-DN150-Sch40,20#.SH/T3408-2012",45°弯头,焊接弯头,"45ES-DN150-Sch40,20#.SH/T3408-2012",,个
20040200060,"45°弯头\45EL-DN750-Sch10,20#.SH/T3408-2012",45°弯头,焊接弯头,"45EL-DN750-Sch10,20#.SH/T3408-2012",,个
20040200061,90°弯头\90ES-DN750-Sch10 Q235B SH/T3408-2012,90°弯头,焊接弯头,90ES-DN750-Sch10 Q235B SH/T3408-2012,,个
20040200062,钢制对焊无缝长半径90度弯头\DN250 SCH80 20#  执行标准SH/T3408-2012,钢制对焊无缝长半径90度弯头,焊接弯头,DN250 SCH80 20#  执行标准SH/T3408-2012,,个
20040200063,钢制对焊无缝45°弯头\DN150 SCH40 PN16,钢制对焊无缝45°弯头,焊接弯头,DN150 SCH40 PN16,,个
20040200065,钢制对焊短半径90度弯头\Ⅰ系列，DN100 20#,钢制对焊短半径90度弯头,焊接弯头,Ⅰ系列，DN100 20#,,个
20040200066,钢制对焊短半径90度弯头\Ⅰ系列，DN50 20#,钢制对焊短半径90度弯头,焊接弯头,Ⅰ系列，DN50 20#,,个
20040200067,钢制对焊无缝40°弯头\DN150 SCH40 PN16 20#,钢制对焊无缝40°弯头,焊接弯头,DN150 SCH40 PN16 20#,,个
20040200068,钢制对焊无缝90°弯头\DN200  SHC40  PN16  20#,钢制对焊无缝90°弯头,焊接弯头,DN200  SHC40  PN16  20#,,个
20040200069,180°弯头\Φ42×3.5，Q235B，执行标准GB/T 12459；20#,180°弯头,焊接弯头,Φ42×3.5，Q235B，执行标准GB/T 12459；20#,,个
20040200070,无缝长半径90°弯头\DN200  t=8.18  20#,无缝长半径90°弯头,焊接弯头,DN200  t=8.18  20#,,个
20040200071,"钢制对焊无缝长半径90°弯头\DN20,SCH40S,材质304，执行标准SH/T3408-2012",钢制对焊无缝长半径90°弯头,焊接弯头,"DN20,SCH40S,材质304，执行标准SH/T3408-2012",,个
20040200072,法兰\WN150-150 RF SCH40 20#,法兰,焊接弯头,WN150-150 RF SCH40 20#,,个
20040200073,无缝长半径90°弯头\DN50 t=5.6 CLWT 50-1.6PTFE/20,无缝长半径90°弯头,焊接弯头,DN50 t=5.6 CLWT 50-1.6PTFE/20,,个
20040200074,无缝长半径45°弯头\DN50 t=5.6 CLWT2 50-1.6PTFE/20,无缝长半径45°弯头,焊接弯头,DN50 t=5.6 CLWT2 50-1.6PTFE/20,,个
20040300009,焊接等径三通\DN500 T=10mm 20R,焊接等径三通,焊接三通,DN500 T=10mm 20R,,件
20040300010,焊接异径三通\1000mm 600mm 12mm Q235B,焊接异径三通,焊接三通,1000mm 600mm 12mm Q235B,,件
20040300011,焊接异径三通\700mm 600mm 8mm Q235B,焊接异径三通,焊接三通,700mm 600mm 8mm Q235B,,件
20040300012,焊接异径三通\80mm 50mm SCH40(L)*SCH40(S)mm 2*⑴,焊接异径三通,焊接三通,80mm 50mm SCH40(L)*SCH40(S)mm 2*⑴,,件
20040300013,焊接45°等径斜三通\DN250 6mm Q345B,焊接45°等径斜三通,焊接三通,DN250 6mm Q345B,,件
20040300014,三通\Sch40 DN80,三通,焊接三通,Sch40,DN80,个
20040300015,钢制对焊无缝等径三通\DN100 T=6mm；20#；GB/T12459-2005,钢制对焊无缝等径三通,焊接三通,DN100 T=6mm；20#；GB/T12459-2005,,件
20040300016,钢制对焊无缝等径三通\DN200 T=7mm；20#；GB/T12459-2005,钢制对焊无缝等径三通,焊接三通,DN200 T=7mm；20#；GB/T12459-2005,,件
20040300017,钢制对焊无缝异径三通\DN350*100(T=8mm*5mm)；20#；GB/T12459-2005,钢制对焊无缝异径三通,焊接三通,DN350*100(T=8mm*5mm)；20#；GB/T12459-2005,,件
20040300018,钢制对焊无缝异径三通\DN100*65 T=5mm；20#；GB/T12459-2005,钢制对焊无缝异径三通,焊接三通,DN100*65 T=5mm；20#；GB/T12459-2005,,件
20040300019,钢制对焊无缝异径三通\DN100*65 T=5mm,钢制对焊无缝异径三通,焊接三通,DN100*65 T=5mm,,件
20040300020,"锻钢制承插焊等径三通\20#(GALV)	DN20 2000Lb",锻钢制承插焊等径三通,焊接三通,"20#(GALV)	DN20 2000Lb",,个
20040300021,同心异径管\DN1000xDN700/D1016x10xD720x10 20#/GB/T12459-2017,同心异径管,焊接三通,DN1000xDN700/D1016x10xD720x10,20#/GB/T12459-2017,个
20040300022,异径三通\DN1400xDN1000/D1422x16xD1016x10 20#/GB/T12459-2017,异径三通,焊接三通,DN1400xDN1000/D1422x16xD1016x10,20#/GB/T12459-2017,个
20040300023,等径三通\DN1000/1016x10 20#,等径三通,焊接三通,DN1000/1016x10,20#,个
20040300024,等径三通\DN700/720*10 DN700/720*10 20# GB/T12459-2017,等径三通,焊接三通,DN700/720*10,DN700/720*10 20# GB/T12459-2017,只
20040300025,等径三通\DN1600/1620x20 DN1600/1620x20  20# GB/T12459-2017,等径三通,焊接三通,DN1600/1620x20,DN1600/1620x20  20# GB/T12459-2017,只
20040300026,锻钢制对焊异径三通\DN150*DN80 SCH80 20#,锻钢制对焊异径三通,焊接三通,DN150*DN80 SCH80 20#,,个
20040300027,锻钢制对焊等径三通\DN80 SCH80 20#,锻钢制对焊等径三通,焊接三通,DN80 SCH80 20#,,个
20040300028,钢制对焊无缝异径三通\DN250×250×200，SCH40，材质：15CrMo,钢制对焊无缝异径三通,焊接三通,DN250×250×200，SCH40，材质：15CrMo,,个
20040300029,钢制对焊无缝等径三通\DN200，SCH40，材质：15CrMo,钢制对焊无缝等径三通,焊接三通,DN200，SCH40，材质：15CrMo,,个
20040300030,钢制对焊无缝等径三通\DN200，SCH20，材质：15CrMo,钢制对焊无缝等径三通,焊接三通,DN200，SCH20，材质：15CrMo,,个
20040300031,"承插焊三通\TC-DN20-Sch160,20#.NPT，SH/T3410-2012",承插焊三通,焊接三通,"TC-DN20-Sch160,20#.NPT，SH/T3410-2012",,个
20040300032,"等径三通\TS-DN150-Sch40,20#，SH/T3408-2012",等径三通,焊接三通,"TS-DN150-Sch40,20#，SH/T3408-2012",,个
20040300033,"等径三通\TS-DN400 SCH10s,06Cr19Ni10,SH/T3408-2012",等径三通,焊接三通,"TS-DN400 SCH10s,06Cr19Ni10,SH/T3408-2012",,个
20040300034,"等径三通\TS-DN350 SCH10s,06Cr19Ni10,SH/T3408-2012",等径三通,焊接三通,"TS-DN350 SCH10s,06Cr19Ni10,SH/T3408-2012",,个
20040300035,"异径三通\TTR-DN40×25-Sch80,20#.GALV.NPT,SH/T3410-2012",异径三通,焊接三通,"TTR-DN40×25-Sch80,20#.GALV.NPT,SH/T3410-2012",,个
20040300036,"异径三通\TTR-DN40×20-Sch80,20#.GALV.NPT,SH/T3410-2012",异径三通,焊接三通,"TTR-DN40×20-Sch80,20#.GALV.NPT,SH/T3410-2012",,个
20040300037,"异径三通\STR-DN25×20-Sch80,20#.SH/T3410-2012",异径三通,焊接三通,"STR-DN25×20-Sch80,20#.SH/T3410-2012",,个
20040300038,"同径三通\TS-DN750-Sch10,20#.SH/T3408-2012",同径三通,焊接三通,"TS-DN750-Sch10,20#.SH/T3408-2012",,个
20040300039,"同径三通\TS-DN50-Sch40,20#.SH/T3408-2012",同径三通,焊接三通,"TS-DN50-Sch40,20#.SH/T3408-2012",,个
20040300040,"同径三通\STS-DN20-Sch80,20#.SH/T3410-2012",同径三通,焊接三通,"STS-DN20-Sch80,20#.SH/T3410-2012",,个
20040300041,等径三通\DN100 SCH40，20#，SH/T3408-2012,等径三通,焊接三通,DN100 SCH40，20#，SH/T3408-2012,,个
20040300042,承插焊三通中间接头\PN63 SW Φ22,承插焊三通中间接头,焊接三通,PN63 SW Φ22,,个
20040300043,钢制对焊无缝45度等径三通\DN50 SCH40 20#,钢制对焊无缝45度等径三通,焊接三通,DN50 SCH40 20#,,个
20040300044,钢制对焊无缝异径三通\DN80*80*50 SCH80S  O6Cr19Ni10,钢制对焊无缝异径三通,焊接三通,DN80*80*50 SCH80S  O6Cr19Ni10,,个
20040300045,锻钢制承插焊单承口管箍\DN300*100 Sch30*Sch80 20# SH/T3410-2012 Class3000,锻钢制承插焊单承口管箍,焊接三通,DN300*100 Sch30*Sch80 20# SH/T3410-2012 Class3000,,个
20040300046,钢制对焊异径三通\Ⅰ系列，DN50*DN20 20#,钢制对焊异径三通,焊接三通,Ⅰ系列，DN50*DN20 20#,,个
20040300047,钢制对焊异径三通\Ⅰ系列，DN80*DN50 20#,钢制对焊异径三通,焊接三通,Ⅰ系列，DN80*DN50 20#,,个
20040300048,"锻钢制承插焊等径三通\DN20,SCH40S,材质304，,执行标准SH/T3410-2012",锻钢制承插焊等径三通,焊接三通,"DN20,SCH40S,材质304，,执行标准SH/T3410-2012",,个
20040300049,钢制对焊无缝等径斜三通\DN150 SCH40 45度斜三通，材质：20#,钢制对焊无缝等径斜三通,焊接三通,DN150 SCH40 45度斜三通，材质：20#,,个
20040500002,焊接管帽\DN100 SCH80 0Cr18Ni9,焊接管帽,焊接管帽,DN100 SCH80 0Cr18Ni9,,件
20040500003,焊接椭圆封头\DN80 SCH40/20#,焊接椭圆封头,焊接管帽,DN80 SCH40/20#,,件
20040500004,焊接管帽\DN1200/D1219x12.5 20#,焊接管帽,焊接管帽,DN1200/D1219x12.5,20#,个
20040700003,90°焊接异径弯头\DN400 DN250 7mm 5mm Q235B GB*⑴,90°焊接异径弯头,焊接异径弯头,DN400 DN250 7mm 5mm Q235B GB*⑴,,件
20040700004,90°焊接异径弯头\DN500mm DN250mm 9mm 5mm Q235*⑴,90°焊接异径弯头,焊接异径弯头,DN500mm DN250mm 9mm 5mm Q235*⑴,,件
20040800007,无缝等径三通\80mm SCH40 20# SH3408-96,无缝等径三通,无缝三通,80mm SCH40 20# SH3408-96,,件
20040800008,无缝等径三通\DN100 SCH20 00Cr19Ni10 SH3408,无缝等径三通,无缝三通,DN100 SCH20 00Cr19Ni10 SH3408,,件
20040800009,无缝等径三通\DN100 SCH40 0Cr18Ni9 GB12459,无缝等径三通,无缝三通,DN100 SCH40 0Cr18Ni9 GB12459,,件
20040800010,无缝等径三通\DN100 SCH40 20# SH3408,无缝等径三通,无缝三通,DN100 SCH40 20# SH3408,,件
20040800011,无缝等径三通\DN100 SCH40s A403-WP304 B16.9,无缝等径三通,无缝三通,DN100 SCH40s A403-WP304 B16.9,,件
20040800012,无缝等径三通\DN100 SCH80 20# SH3408,无缝等径三通,无缝三通,DN100 SCH80 20# SH3408,,件
20040800013,无缝等径三通\DN100 SCH80 A234-WPB B16.9,无缝等径三通,无缝三通,DN100 SCH80 A234-WPB B16.9,,件
20040800014,无缝等径三通\DN100 SCH80s A403 Gr.WP316 ASME*⑴,无缝等径三通,无缝三通,DN100 SCH80s A403 Gr.WP316 ASME*⑴,,件
20040800015,无缝等径三通\DN15 3mm 316L GB 12459,无缝等径三通,无缝三通,DN15 3mm 316L GB 12459,,件
20040800016,无缝等径三通\DN150 11.0mm 00Cr19Ni10 SH3408,无缝等径三通,无缝三通,DN150 11.0mm 00Cr19Ni10 SH3408,,件
20040800017,无缝等径三通\DN150 5mm 20# GB/T12459,无缝等径三通,无缝三通,DN150 5mm 20# GB/T12459,,件
20040800018,无缝等径三通\DN150 SCH20 20# GB12459,无缝等径三通,无缝三通,DN150 SCH20 20# GB12459,,件
20040800019,无缝等径三通\DN150 SCH20 20# SH3408,无缝等径三通,无缝三通,DN150 SCH20 20# SH3408,,件
20040800020,无缝等径三通\DN150 SCH80 A234-WPB B16.9,无缝等径三通,无缝三通,DN150 SCH80 A234-WPB B16.9,,件
20040800021,无缝等径三通\DN150 SCH80s A403 Gr.WP316 ASME*⑴,无缝等径三通,无缝三通,DN150 SCH80s A403 Gr.WP316 ASME*⑴,,件
20040800022,无缝等径三通\DN200 SCH20S 0Cr18Ni9 SH/T3408,无缝等径三通,无缝三通,DN200 SCH20S 0Cr18Ni9 SH/T3408,,件
20040800023,无缝等径三通\DN300 SCH30 20# SH3408-96,无缝等径三通,无缝三通,DN300 SCH30 20# SH3408-96,,件
20040800024,无缝等径三通\DN400 8mm 20# GB12459,无缝等径三通,无缝三通,DN400 8mm 20# GB12459,,件
20040800025,无缝等径三通\DN450 8mm 20# GB/T12459A,无缝等径三通,无缝三通,DN450 8mm 20# GB/T12459A,,件
20040800026,无缝等径三通\DN450 SCH20 20# SH3408,无缝等径三通,无缝三通,DN450 SCH20 20# SH3408,,件
20040800027,无缝等径三通\DN50 4mm 304 SH3408,无缝等径三通,无缝三通,DN50 4mm 304 SH3408,,件
20040800028,无缝等径三通\DN50 SCH20 00Cr19Ni10 SH3408,无缝等径三通,无缝三通,DN50 SCH20 00Cr19Ni10 SH3408,,件
20040800029,无缝等径三通\DN50 SCH40 00Cr19Ni10 SH3408,无缝等径三通,无缝三通,DN50 SCH40 00Cr19Ni10 SH3408,,件
20040800030,无缝等径三通\DN50 SCH40 20# SH3408,无缝等径三通,无缝三通,DN50 SCH40 20# SH3408,,件
20040800031,无缝等径三通\DN50 SCH80 A234-WPB-S B16.9,无缝等径三通,无缝三通,DN50 SCH80 A234-WPB-S B16.9,,件
20040800032,无缝等径三通\DN600 8mm 20# GB/T12459,无缝等径三通,无缝三通,DN600 8mm 20# GB/T12459,,件
20040800033,无缝等径三通\DN600 STD 20# SH/T3408,无缝等径三通,无缝三通,DN600 STD 20# SH/T3408,,件
20040800034,无缝等径三通\DN80 7.5mm 00Cr19Ni10 SH3408,无缝等径三通,无缝三通,DN80 7.5mm 00Cr19Ni10 SH3408,,件
20040800035,无缝等径三通\DN80 SCH20 00Cr19Ni10 SH3408,无缝等径三通,无缝三通,DN80 SCH20 00Cr19Ni10 SH3408,,件
20040800036,无缝等径三通\DN80 SCH20 20# SH3408,无缝等径三通,无缝三通,DN80 SCH20 20# SH3408,,件
20040800037,无缝等径三通\φ60 4mm 0Cr18Ni9 SH3408,无缝等径三通,无缝三通,φ60 4mm 0Cr18Ni9 SH3408,,件
20040800038,无缝异径三通\12" 6" STD STD A234-WPB,无缝异径三通,无缝三通,12" 6" STD STD A234-WPB,,件
20040800039,无缝异径三通\DN100 DN40 4mm 4mm 20# GB/T 12459,无缝异径三通,无缝三通,DN100 DN40 4mm 4mm 20# GB/T 12459,,件
